Symbol,Validation Status,Last Updated Date,Processing Time (Seconds),Batch Run Timestamp
DPCS,Valid,2024-08-23,0.208904,2024-08-24 18:27:49
DPCSU,Valid,2024-08-23,0.214209,2024-08-24 18:27:49
DPG,Valid,2024-08-23,0.422917,2024-08-24 18:27:49
DPRO,Valid,2024-08-23,0.292056,2024-08-24 18:27:49
DPST,Valid,2024-08-23,0.397426,2024-08-24 18:27:49
DPZ,Valid,2024-08-23,0.473706,2024-08-24 18:27:49
DQ,Valid,2024-08-23,0.37417,2024-08-24 18:27:49
DRAI,Valid,2024-08-23,0.205897,2024-08-24 18:27:49
DRCT,Valid,2024-08-23,0.256146,2024-08-24 18:27:49
DRD,Valid,2024-08-23,0.607242,2024-08-24 18:27:49
DRH,Valid,2024-08-23,0.402177,2024-08-24 18:27:49
DRI,Valid,2024-08-23,0.440572,2024-08-24 18:27:49
DRIO,Valid,2024-08-23,0.353926,2024-08-24 18:27:49
DRIP,Valid,2024-08-23,0.37364,2024-08-24 18:27:49
DRIV,Valid,2024-08-23,0.287657,2024-08-24 18:27:49
DRLL,Valid,2024-08-23,0.211285,2024-08-24 18:27:49
DRMA,Valid,2024-08-23,0.223224,2024-08-24 18:27:49
DRN,Valid,2024-08-23,0.355064,2024-08-24 18:27:49
DRQ,Valid,2024-08-23,0.427357,2024-08-24 18:27:49
DRRX,Valid,2024-08-23,0.378892,2024-08-24 18:27:49
DRS,Valid,2024-08-23,0.463397,2024-08-24 18:27:49
DRSK,Valid,2024-08-23,0.256486,2024-08-24 18:27:49
DRTS,Valid,2024-08-23,0.211447,2024-08-24 18:27:49
DRUG,Valid,2024-08-23,0.22637,2024-08-24 18:27:49
DRUP,Valid,2024-08-23,0.30438,2024-08-24 18:27:49
DRV,Valid,2024-08-23,0.417393,2024-08-24 18:27:49
DRVN,Valid,2024-08-23,0.290177,2024-08-24 18:27:49
DSCF,Valid,2024-08-23,0.347133,2024-08-24 18:27:49
DSEP,Valid,2024-08-23,0.2979,2024-08-24 18:27:49
DSGN,Valid,2024-08-23,0.36093,2024-08-24 18:27:49
DSGR,Valid,2024-08-23,0.480296,2024-08-24 18:27:49
DSGX,Valid,2024-08-23,0.382015,2024-08-24 18:27:49
DSI,Valid,2024-08-23,0.419507,2024-08-24 18:27:49
DSL,Valid,2024-08-23,0.345178,2024-08-24 18:27:49
DSM,Valid,2024-08-23,0.520353,2024-08-24 18:27:49
DSMC,Valid,2024-08-23,0.213292,2024-08-24 18:27:49
DSP,Valid,2024-08-23,0.285612,2024-08-24 18:27:49
DSS,Valid,2024-08-23,0.427728,2024-08-24 18:27:49
DSTL,Valid,2024-08-23,0.28933,2024-08-24 18:27:49
DSTX,Valid,2024-08-23,0.209211,2024-08-24 18:27:49
DSU,Valid,2024-08-23,0.563568,2024-08-24 18:27:49
DSWL,Valid,2024-08-23,0.453074,2024-08-24 18:27:49
DSX,Valid,2024-08-23,0.397638,2024-08-24 18:27:49
DSY,Valid,2024-08-23,0.226615,2024-08-24 18:27:49
DT,Valid,2024-08-23,0.302112,2024-08-24 18:27:49
DTB,Valid,2024-08-23,0.292387,2024-08-24 18:27:49
DTC,Valid,2024-08-23,0.2125,2024-08-24 18:27:49
DTCK,Valid,2024-08-23,0.207493,2024-08-24 18:27:49
DTCR,Valid,2024-08-23,0.296254,2024-08-24 18:27:49
DTD,Valid,2024-08-23,1.103865,2024-08-24 18:27:49
DTE,Valid,2024-08-23,0.684463,2024-08-24 18:27:49
DTEC,Valid,2024-08-23,0.319941,2024-08-24 18:27:49
DTF,Valid,2024-08-23,0.548739,2024-08-24 18:27:49
DTG,Valid,2024-08-23,0.293559,2024-08-24 18:27:49
DTH,Valid,2024-08-23,0.500306,2024-08-24 18:27:49
DTI,Valid,2024-08-23,0.212184,2024-08-24 18:27:49
DTIL,Valid,2024-08-23,0.301247,2024-08-24 18:27:49
DTM,Valid,2024-08-23,0.215318,2024-08-24 18:27:49
DTRE,Valid,2024-08-23,0.409092,2024-08-24 18:27:49
DTSQU,Valid,2024-08-23,0.225558,2024-08-24 18:27:49
DTSS,Valid,2024-08-23,0.315984,2024-08-24 18:27:49
DTST,Valid,2024-08-23,0.330515,2024-08-24 18:27:49
DTW,Valid,2024-08-23,0.305841,2024-08-24 18:27:49
DUBS,Valid,2024-08-23,0.207526,2024-08-24 18:27:49
DUET,Valid,2024-08-23,0.250286,2024-08-24 18:27:49
DUETU,Valid,2024-08-23,0.208285,2024-08-24 18:27:49
DUG,Valid,2024-08-23,0.452466,2024-08-24 18:27:49
DUHP,Valid,2024-08-23,0.250405,2024-08-24 18:27:49
DUK,Valid,2024-08-23,0.7215,2024-08-24 18:27:49
DUKB,Valid,2024-08-23,0.236984,2024-08-24 18:27:49
DUKH,Valid,2024-08-23,0.205612,2024-08-24 18:27:49
DUKQ,Valid,2024-08-23,0.196662,2024-08-24 18:27:49
DUKX,Valid,2024-08-23,0.206461,2024-08-24 18:27:49
DUKZ,Valid,2024-08-23,0.197568,2024-08-24 18:27:49
DULL,Valid,2024-08-23,0.218073,2024-08-24 18:27:49
DUO,Valid,2024-08-23,0.420858,2024-08-24 18:27:49
DUOL,Valid,2024-08-23,0.222601,2024-08-24 18:27:49
DUOT,Valid,2024-08-23,0.295683,2024-08-24 18:27:49
DURA,Valid,2024-08-23,0.325264,2024-08-24 18:27:49
DUSA,Valid,2024-08-23,0.363437,2024-08-24 18:27:49
DUSB,Valid,2024-08-23,0.203388,2024-08-24 18:27:49
DUSL,Valid,2024-08-23,0.373884,2024-08-24 18:27:49
DUST,Valid,2024-08-23,0.407113,2024-08-24 18:27:49
DV,Valid,2024-08-23,0.304229,2024-08-24 18:27:49
DVA,Valid,2024-08-23,0.406449,2024-08-24 18:27:49
DVAL,Valid,2024-08-23,0.220528,2024-08-24 18:27:49
DVAX,Valid,2024-08-23,0.447009,2024-08-24 18:27:49
DVDN,Valid,2024-08-23,0.218229,2024-08-24 18:27:49
DVLU,Valid,2024-08-23,0.259975,2024-08-24 18:27:49
DVN,Valid,2024-08-23,0.623634,2024-08-24 18:27:49
DVND,Valid,2024-08-23,0.224669,2024-08-24 18:27:49
DVOL,Valid,2024-08-23,0.331945,2024-08-24 18:27:49
DVY,Valid,2024-08-23,0.523683,2024-08-24 18:27:49
DVYA,Valid,2024-08-23,0.43633,2024-08-24 18:27:49
DVYE,Valid,2024-08-23,0.463436,2024-08-24 18:27:49
DWAS,Valid,2024-08-23,0.411219,2024-08-24 18:27:49
DWAT,Valid,2024-08-23,0.344396,2024-08-24 18:27:49
DWAW,Valid,2024-08-23,0.259837,2024-08-24 18:27:49
DWCR,Valid,2024-08-23,0.278455,2024-08-24 18:27:49
DWLD,Valid,2024-08-23,0.331537,2024-08-24 18:27:49
DWM,Valid,2024-08-23,0.396455,2024-08-24 18:27:49
DWMF,Valid,2024-08-23,0.316707,2024-08-24 18:27:49
DWSH,Valid,2024-08-23,0.304227,2024-08-24 18:27:49
DWSN,Valid,2024-08-23,0.424814,2024-08-24 18:27:49
DWUS,Valid,2024-08-23,0.307559,2024-08-24 18:27:49
DWX,Valid,2024-08-23,0.499978,2024-08-24 18:27:49
DX,Valid,2024-08-23,0.555899,2024-08-24 18:27:49
DXC,Valid,2024-08-23,1.019217,2024-08-24 18:27:49
DXCM,Valid,2024-08-23,0.376731,2024-08-24 18:27:49
DXD,Valid,2024-08-23,0.345175,2024-08-24 18:27:49
DXF,Valid,2024-08-23,0.434992,2024-08-24 18:27:49
DXJ,Valid,2024-08-23,0.32027,2024-08-24 18:27:49
DXJS,Valid,2024-08-23,0.367506,2024-08-24 18:27:49
DXLG,Valid,2024-08-23,0.413311,2024-08-24 18:27:49
DXPE,Valid,2024-08-23,0.350747,2024-08-24 18:27:49
DXR,Valid,2024-08-23,0.666381,2024-08-24 18:27:49
DXYN,Valid,2024-08-23,0.447437,2024-08-24 18:27:49
DXYZ,Valid,2024-08-23,0.20028,2024-08-24 18:27:49
DY,Valid,2024-08-23,0.458207,2024-08-24 18:27:49
DYAI,Valid,2024-08-23,0.274439,2024-08-24 18:27:49
DYCQ,Valid,2024-08-23,0.208695,2024-08-24 18:27:49
DYCQU,Valid,2024-08-23,0.201251,2024-08-24 18:27:49
DYFI,Valid,2024-08-23,0.201262,2024-08-24 18:27:49
DYLD,Valid,2024-08-23,0.216398,2024-08-24 18:27:49
DYLG,Valid,2024-08-23,0.230135,2024-08-24 18:27:49
DYN,Valid,2024-08-23,0.301893,2024-08-24 18:27:49
DYNF,Valid,2024-08-23,0.318452,2024-08-24 18:27:49
DYNI,Valid,2024-08-23,0.231344,2024-08-24 18:27:49
DYTA,Valid,2024-08-23,0.216642,2024-08-24 18:27:49
DZZ,Valid,2024-08-23,0.384417,2024-08-24 18:27:49
E,Valid,2024-08-23,0.452056,2024-08-24 18:27:49
EA,Valid,2024-08-23,0.426212,2024-08-24 18:27:49
EAD,Valid,2024-08-23,0.466642,2024-08-24 18:27:49
EAF,Valid,2024-08-23,0.25038,2024-08-24 18:27:49
EAFG,Valid,2024-08-23,0.217706,2024-08-24 18:27:49
EAGG,Valid,2024-08-23,0.343343,2024-08-24 18:27:49
EAGL,Valid,2024-08-23,0.205804,2024-08-24 18:27:49
EALT,Valid,2024-08-23,0.247351,2024-08-24 18:27:49
EAOA,Valid,2024-08-23,0.262602,2024-08-24 18:27:49
EAOK,Valid,2024-08-23,0.302344,2024-08-24 18:27:49
EAOM,Valid,2024-08-23,0.321212,2024-08-24 18:27:49
EAOR,Valid,2024-08-23,0.306756,2024-08-24 18:27:49
EAPR,Valid,2024-08-23,0.30293,2024-08-24 18:27:49
EARN,Valid,2024-08-23,0.378879,2024-08-24 18:27:49
EASG,Valid,2024-08-23,0.329706,2024-08-24 18:27:49
EAST,Valid,2024-08-23,0.314302,2024-08-24 18:27:49
EAT,Valid,2024-08-23,0.542104,2024-08-24 18:27:49
EATV,Valid,2024-08-23,0.33317,2024-08-24 18:27:49
EATZ,Valid,2024-08-23,0.241952,2024-08-24 18:27:49
EB,Valid,2024-08-23,0.315309,2024-08-24 18:27:49
EBAY,Valid,2024-08-23,0.42423,2024-08-24 18:27:49
EBC,Valid,2024-08-23,0.22664,2024-08-24 18:27:49
EBF,Valid,2024-08-23,0.555578,2024-08-24 18:27:49
EBIT,Valid,2024-08-23,0.214957,2024-08-24 18:27:49
EBIZ,Valid,2024-08-23,0.326216,2024-08-24 18:27:49
EBLU,Valid,2024-08-23,0.348499,2024-08-24 18:27:49
EBMT,Valid,2024-08-23,0.48552,2024-08-24 18:27:49
EBND,Valid,2024-08-23,0.438373,2024-08-24 18:27:49
EBON,Valid,2024-08-23,0.292894,2024-08-24 18:27:49
EBR,Valid,2024-08-23,0.354166,2024-08-24 18:27:49
EBS,Valid,2024-08-23,0.358264,2024-08-24 18:27:49
EBTC,Valid,2024-08-23,0.379866,2024-08-24 18:27:49
EBUF,Valid,2024-08-23,0.210827,2024-08-24 18:27:49
EC,Valid,2024-08-23,0.464441,2024-08-24 18:27:49
ECAT,Valid,2024-08-23,0.299872,2024-08-24 18:27:49
ECBK,Valid,2024-08-23,0.222939,2024-08-24 18:27:49
ECC,Valid,2024-08-23,0.504322,2024-08-24 18:27:49
ECCC,Valid,2024-08-23,0.224417,2024-08-24 18:27:49
ECCF,Valid,2024-08-23,0.207455,2024-08-24 18:27:49
ECCV,Valid,2024-08-23,0.200532,2024-08-24 18:27:49
ECCW,Valid,2024-08-23,0.217093,2024-08-24 18:27:49
ECCX,Valid,2024-08-23,0.290801,2024-08-24 18:27:49
ECDA,Valid,2024-08-23,0.220321,2024-08-24 18:27:49
ECF,Valid,2024-08-23,0.565694,2024-08-24 18:27:49
ECH,Valid,2024-08-23,0.394541,2024-08-24 18:27:49
ECL,Valid,2024-08-23,0.528075,2024-08-24 18:27:49
ECLN,Valid,2024-08-23,0.322532,2024-08-24 18:27:49
ECML,Valid,2024-08-23,0.200153,2024-08-24 18:27:49
ECNS,Valid,2024-08-23,0.366262,2024-08-24 18:27:49
ECO,Valid,2024-08-23,0.210442,2024-08-24 18:27:49
ECON,Valid,2024-08-23,0.323788,2024-08-24 18:27:49
ECOR,Valid,2024-08-23,0.236547,2024-08-24 18:27:49
ECOW,Valid,2024-08-23,0.25228,2024-08-24 18:27:49
ECPG,Valid,2024-08-23,0.422963,2024-08-24 18:27:49
ECVT,Valid,2024-08-23,0.257784,2024-08-24 18:27:49
ECX,Valid,2024-08-23,0.227839,2024-08-24 18:27:49
ED,Valid,2024-08-23,0.668876,2024-08-24 18:27:49
EDAP,Valid,2024-08-23,0.446095,2024-08-24 18:27:49
EDBL,Valid,2024-08-23,0.296244,2024-08-24 18:27:49
EDC,Valid,2024-08-23,0.377186,2024-08-24 18:27:49
EDD,Valid,2024-08-23,0.477159,2024-08-24 18:27:49
EDEN,Valid,2024-08-23,0.377589,2024-08-24 18:27:49
EDF,Valid,2024-08-23,0.399414,2024-08-24 18:27:49
EDIT,Valid,2024-08-23,0.257083,2024-08-24 18:27:49
EDIV,Valid,2024-08-23,0.359492,2024-08-24 18:27:49
EDN,Valid,2024-08-23,0.334796,2024-08-24 18:27:49
EDOC,Valid,2024-08-23,0.222453,2024-08-24 18:27:49
EDOG,Valid,2024-08-23,0.292628,2024-08-24 18:27:49
EDOW,Valid,2024-08-23,0.328087,2024-08-24 18:27:49
EDR,Valid,2024-08-23,0.229702,2024-08-24 18:27:49
EDRY,Valid,2024-08-23,0.327919,2024-08-24 18:27:49
EDSA,Valid,2024-08-23,0.382318,2024-08-24 18:27:49
EDTK,Valid,2024-08-23,0.333073,2024-08-24 18:27:49
EDU,Valid,2024-08-23,0.440102,2024-08-24 18:27:49
EDUC,Valid,2024-08-23,0.546179,2024-08-24 18:27:49
EDV,Valid,2024-08-23,0.351671,2024-08-24 18:27:49
EDZ,Valid,2024-08-23,0.39996,2024-08-24 18:27:49
EE,Valid,2024-08-23,0.253161,2024-08-24 18:27:49
EEA,Valid,2024-08-23,0.489914,2024-08-24 18:27:49
EEFT,Valid,2024-08-23,0.40153,2024-08-24 18:27:49
EEIQ,Valid,2024-08-23,0.233675,2024-08-24 18:27:49
EELV,Valid,2024-08-23,0.376635,2024-08-24 18:27:49
EEM,Valid,2024-08-23,0.432527,2024-08-24 18:27:49
EEMA,Valid,2024-08-23,0.284701,2024-08-24 18:27:49
EEMD,Valid,2024-08-23,0.26648,2024-08-24 18:27:49
EEMO,Valid,2024-08-23,0.278964,2024-08-24 18:27:49
EEMS,Valid,2024-08-23,0.360639,2024-08-24 18:27:49
EEMV,Valid,2024-08-23,0.362213,2024-08-24 18:27:49
EEMX,Valid,2024-08-23,0.38997,2024-08-24 18:27:49
EES,Valid,2024-08-23,0.442526,2024-08-24 18:27:49
EET,Valid,2024-08-23,0.422051,2024-08-24 18:27:49
EETH,Valid,2024-08-23,0.214283,2024-08-24 18:27:49
EEV,Valid,2024-08-23,0.410712,2024-08-24 18:27:49
EEX,Valid,2024-08-23,0.265409,2024-08-24 18:27:49
EFA,Valid,2024-08-23,0.424232,2024-08-24 18:27:49
EFAA,Valid,2024-08-23,0.20713,2024-08-24 18:27:49
EFAD,Valid,2024-08-23,0.310818,2024-08-24 18:27:49
EFAS,Valid,2024-08-23,0.398095,2024-08-24 18:27:49
EFAV,Valid,2024-08-23,0.366313,2024-08-24 18:27:49
EFAX,Valid,2024-08-23,0.304274,2024-08-24 18:27:49
EFC,Valid,2024-08-23,0.443582,2024-08-24 18:27:49
EFG,Valid,2024-08-23,0.441719,2024-08-24 18:27:49
EFIV,Valid,2024-08-23,0.427034,2024-08-24 18:27:49
EFIX,Valid,2024-08-23,0.316083,2024-08-24 18:27:49
EFNL,Valid,2024-08-23,0.410108,2024-08-24 18:27:49
EFO,Valid,2024-08-23,0.435396,2024-08-24 18:27:49
EFOI,Valid,2024-08-23,0.392832,2024-08-24 18:27:49
EFR,Valid,2024-08-23,0.605437,2024-08-24 18:27:49
EFRA,Valid,2024-08-23,0.262915,2024-08-24 18:27:49
EFSC,Valid,2024-08-23,0.548562,2024-08-24 18:27:49
EFSCP,Valid,2024-08-23,0.276301,2024-08-24 18:27:49
EFSH,Valid,2024-08-23,0.27362,2024-08-24 18:27:49
EFT,Valid,2024-08-23,0.480068,2024-08-24 18:27:49
EFU,Valid,2024-08-23,0.422429,2024-08-24 18:27:49
EFUT,Valid,2024-08-23,0.256987,2024-08-24 18:27:49
EFV,Valid,2024-08-23,0.415166,2024-08-24 18:27:49
EFX,Valid,2024-08-23,0.586426,2024-08-24 18:27:49
EFXT,Valid,2024-08-23,0.342097,2024-08-24 18:27:49
EFZ,Valid,2024-08-23,0.398934,2024-08-24 18:27:49
EG,Valid,2024-08-23,0.409181,2024-08-24 18:27:49
EGAN,Valid,2024-08-23,0.417599,2024-08-24 18:27:49
EGBN,Valid,2024-08-23,0.426243,2024-08-24 18:27:49
EGF,Valid,2024-08-23,0.473147,2024-08-24 18:27:49
EGHT,Valid,2024-08-23,0.551298,2024-08-24 18:27:49
EGIO,Valid,2024-08-23,0.361235,2024-08-24 18:27:49
EGO,Valid,2024-08-23,0.432369,2024-08-24 18:27:49
EGP,Valid,2024-08-23,0.62027,2024-08-24 18:27:49
EGRX,Valid,2024-08-23,0.406324,2024-08-24 18:27:49
EGUS,Valid,2024-08-23,0.23155,2024-08-24 18:27:49
EGY,Valid,2024-08-23,0.447498,2024-08-24 18:27:49
EH,Valid,2024-08-23,0.239418,2024-08-24 18:27:49
EHAB,Valid,2024-08-23,0.225816,2024-08-24 18:27:49
EHC,Valid,2024-08-23,0.553658,2024-08-24 18:27:49
EHGO,Valid,2024-08-23,0.217292,2024-08-24 18:27:49
EHI,Valid,2024-08-23,0.432019,2024-08-24 18:27:49
EHLS,Valid,2024-08-23,0.22344,2024-08-24 18:27:49
EHTH,Valid,2024-08-23,0.39501,2024-08-24 18:27:49
EIC,Valid,2024-08-23,0.280586,2024-08-24 18:27:49
EICA,Valid,2024-08-23,0.260122,2024-08-24 18:27:49
EICB,Valid,2024-08-23,0.208465,2024-08-24 18:27:49
EICC,Valid,2024-08-23,0.215676,2024-08-24 18:27:49
EIDO,Valid,2024-08-23,0.470601,2024-08-24 18:27:49
EIG,Valid,2024-08-23,0.500076,2024-08-24 18:27:49
EIM,Valid,2024-08-23,0.901337,2024-08-24 18:27:49
EINC,Valid,2024-08-23,0.318007,2024-08-24 18:27:49
EIPI,Valid,2024-08-23,0.215896,2024-08-24 18:27:49
EIPX,Valid,2024-08-23,0.220034,2024-08-24 18:27:49
EIRL,Valid,2024-08-23,0.423865,2024-08-24 18:27:49
EIS,Valid,2024-08-23,0.424778,2024-08-24 18:27:49
EIX,Valid,2024-08-23,0.692492,2024-08-24 18:27:49
EJAN,Valid,2024-08-23,0.291334,2024-08-24 18:27:49
EJH,Valid,2024-08-23,0.258,2024-08-24 18:27:49
EJUL,Valid,2024-08-23,0.32934,2024-08-24 18:27:49
EKG,Valid,2024-08-23,0.227077,2024-08-24 18:27:49
EKSO,Valid,2024-08-23,0.353282,2024-08-24 18:27:49
EL,Valid,2024-08-23,0.465476,2024-08-24 18:27:49
ELA,Valid,2024-08-23,0.498064,2024-08-24 18:27:49
ELAB,Valid,2024-08-23,0.254755,2024-08-24 18:27:49
ELAN,Valid,2024-08-23,0.315207,2024-08-24 18:27:49
ELBM,Valid,2024-08-23,0.292828,2024-08-24 18:27:49
ELC,Valid,2024-08-23,0.300325,2024-08-24 18:27:49
ELD,Valid,2024-08-23,0.460909,2024-08-24 18:27:49
ELDN,Valid,2024-08-23,0.293362,2024-08-24 18:27:49
ELEV,Valid,2024-08-23,0.228158,2024-08-24 18:27:49
ELF,Valid,2024-08-23,0.362726,2024-08-24 18:27:49
ELLO,Valid,2024-08-23,0.397376,2024-08-24 18:27:49
ELMD,Valid,2024-08-23,0.347972,2024-08-24 18:27:49
ELME,Valid,2024-08-23,0.499888,2024-08-24 18:27:49
ELP,Valid,2024-08-23,0.598064,2024-08-24 18:27:49
ELPC,Valid,2024-08-23,0.222128,2024-08-24 18:27:49
ELQD,Valid,2024-08-23,0.228237,2024-08-24 18:27:49
ELS,Valid,2024-08-23,0.521382,2024-08-24 18:27:49
ELSE,Valid,2024-08-23,0.568975,2024-08-24 18:27:49
ELTK,Valid,2024-08-23,0.350375,2024-08-24 18:27:49
ELTX,Valid,2024-08-23,0.393213,2024-08-24 18:27:49
ELUT,Valid,2024-08-23,0.31456,2024-08-24 18:27:49
ELV,Valid,2024-08-23,0.405713,2024-08-24 18:27:49
ELVA,Valid,2024-08-23,0.429847,2024-08-24 18:27:49
ELVN,Valid,2024-08-23,0.316675,2024-08-24 18:27:49
ELWS,Valid,2024-08-23,0.222487,2024-08-24 18:27:49
ELYM,Valid,2024-08-23,0.225353,2024-08-24 18:27:49
EM,Valid,2024-08-23,0.225375,2024-08-24 18:27:49
EMB,Valid,2024-08-23,0.444287,2024-08-24 18:27:49
EMBC,Valid,2024-08-23,0.300132,2024-08-24 18:27:49
EMBD,Valid,2024-08-23,0.338722,2024-08-24 18:27:49
EMC,Valid,2024-08-23,0.238524,2024-08-24 18:27:49
EMCB,Valid,2024-08-23,0.454726,2024-08-24 18:27:49
EMCC,Valid,2024-08-23,0.267742,2024-08-24 18:27:49
EMCG,Valid,2024-08-23,0.283639,2024-08-24 18:27:49
EMCGU,Valid,2024-08-23,0.225404,2024-08-24 18:27:49
EMCR,Valid,2024-08-23,0.312402,2024-08-24 18:27:49
EMD,Valid,2024-08-23,0.485134,2024-08-24 18:27:49
EMDM,Valid,2024-08-23,0.262315,2024-08-24 18:27:49
EMDV,Valid,2024-08-23,0.352862,2024-08-24 18:27:49
EME,Valid,2024-08-23,0.49176,2024-08-24 18:27:49
EMF,Valid,2024-08-23,0.529024,2024-08-24 18:27:49
EMFQ,Valid,2024-08-23,0.432197,2024-08-24 18:27:49
EMGF,Valid,2024-08-23,0.354789,2024-08-24 18:27:49
EMHC,Valid,2024-08-23,0.222914,2024-08-24 18:27:49
EMHY,Valid,2024-08-23,0.428279,2024-08-24 18:27:49
EMIF,Valid,2024-08-23,0.445083,2024-08-24 18:27:49
EMKR,Valid,2024-08-23,0.410594,2024-08-24 18:27:49
EML,Valid,2024-08-23,0.542721,2024-08-24 18:27:49
EMLC,Valid,2024-08-23,0.44689,2024-08-24 18:27:49
EMLP,Valid,2024-08-23,0.390057,2024-08-24 18:27:49
EMM,Valid,2024-08-23,0.217762,2024-08-24 18:27:49
EMMF,Valid,2024-08-23,0.283702,2024-08-24 18:27:49
EMN,Valid,2024-08-23,0.615672,2024-08-24 18:27:49
EMNT,Valid,2024-08-23,0.3271,2024-08-24 18:27:49
EMO,Valid,2024-08-23,0.332617,2024-08-24 18:27:49
EMOT,Valid,2024-08-23,0.214375,2024-08-24 18:27:49
EMQQ,Valid,2024-08-23,0.350507,2024-08-24 18:27:49
EMR,Valid,2024-08-23,0.590985,2024-08-24 18:27:49
EMSF,Valid,2024-08-23,0.217332,2024-08-24 18:27:49
EMSG,Valid,2024-08-23,0.313456,2024-08-24 18:27:49
EMTL,Valid,2024-08-23,0.393331,2024-08-24 18:27:49
EMTY,Valid,2024-08-23,0.366797,2024-08-24 18:27:49
EMX,Valid,2024-08-23,0.473056,2024-08-24 18:27:49
EMXC,Valid,2024-08-23,0.317764,2024-08-24 18:27:49
EMXF,Valid,2024-08-23,0.312723,2024-08-24 18:27:49
ENB,Valid,2024-08-23,0.541574,2024-08-24 18:27:49
ENFN,Valid,2024-08-23,0.259852,2024-08-24 18:27:49
ENFR,Valid,2024-08-23,0.643498,2024-08-24 18:27:49
ENG,Valid,2024-08-23,0.504598,2024-08-24 18:27:49
ENGN,Valid,2024-08-23,0.232824,2024-08-24 18:27:49
ENIC,Valid,2024-08-23,0.391096,2024-08-24 18:27:49
ENJ,Valid,2024-08-23,0.352126,2024-08-24 18:27:49
ENLC,Valid,2024-08-23,0.425113,2024-08-24 18:27:49
ENLT,Valid,2024-08-23,0.232102,2024-08-24 18:27:49
ENLV,Valid,2024-08-23,0.388499,2024-08-24 18:27:49
ENO,Valid,2024-08-23,0.332367,2024-08-24 18:27:49
ENOR,Valid,2024-08-23,0.375752,2024-08-24 18:27:49
ENOV,Valid,2024-08-23,0.372742,2024-08-24 18:27:49
ENPH,Valid,2024-08-23,0.385797,2024-08-24 18:27:49
ENR,Valid,2024-08-23,0.370999,2024-08-24 18:27:49
ENS,Valid,2024-08-23,0.467173,2024-08-24 18:27:49
ENSC,Valid,2024-08-23,0.306032,2024-08-24 18:27:49
ENSG,Valid,2024-08-23,0.381442,2024-08-24 18:27:49
ENSV,Valid,2024-08-23,0.473343,2024-08-24 18:27:49
ENTA,Valid,2024-08-23,0.418755,2024-08-24 18:27:49
ENTG,Valid,2024-08-23,0.416736,2024-08-24 18:27:49
ENTO,Valid,2024-08-23,0.32735,2024-08-24 18:27:49
ENTR,Valid,2024-08-23,0.333115,2024-08-24 18:27:49
ENTX,Valid,2024-08-23,0.296015,2024-08-24 18:27:49
ENV,Valid,2024-08-23,0.417486,2024-08-24 18:27:49
ENVA,Valid,2024-08-23,0.373957,2024-08-24 18:27:49
ENVB,Valid,2024-08-23,0.321465,2024-08-24 18:27:49
ENVX,Valid,2024-08-23,0.228574,2024-08-24 18:27:49
ENX,Valid,2024-08-23,0.442145,2024-08-24 18:27:49
ENZ,Valid,2024-08-23,0.536367,2024-08-24 18:27:49
ENZL,Valid,2024-08-23,0.39496,2024-08-24 18:27:49
EOCT,Valid,2024-08-23,0.318682,2024-08-24 18:27:49
EOD,Valid,2024-08-23,0.428397,2024-08-24 18:27:49
EOG,Valid,2024-08-23,0.65255,2024-08-24 18:27:49
EOI,Valid,2024-08-23,0.450698,2024-08-24 18:27:49
EOLS,Valid,2024-08-23,0.406752,2024-08-24 18:27:49
EOS,Valid,2024-08-23,0.487192,2024-08-24 18:27:49
EOSE,Valid,2024-08-23,0.402251,2024-08-24 18:27:49
EOSEW,Valid,2024-08-23,0.239838,2024-08-24 18:27:49
EOT,Valid,2024-08-23,0.459622,2024-08-24 18:27:49
EP,Valid,2024-08-23,0.44726,2024-08-24 18:27:49
EPAC,Valid,2024-08-23,0.495464,2024-08-24 18:27:49
EPAM,Valid,2024-08-23,0.385387,2024-08-24 18:27:49
EPC,Valid,2024-08-23,0.422701,2024-08-24 18:27:49
EPD,Valid,2024-08-23,0.509826,2024-08-24 18:27:49
EPHE,Valid,2024-08-23,0.324969,2024-08-24 18:27:49
EPI,Valid,2024-08-23,0.452802,2024-08-24 18:27:49
EPIX,Valid,2024-08-23,0.481849,2024-08-24 18:27:49
EPM,Valid,2024-08-23,0.68339,2024-08-24 18:27:49
EPOL,Valid,2024-08-23,0.416082,2024-08-24 18:27:49
EPOW,Valid,2024-08-23,0.230825,2024-08-24 18:27:49
EPP,Valid,2024-08-23,0.426195,2024-08-24 18:27:49
EPR,Valid,2024-08-23,0.453575,2024-08-24 18:27:49
EPRF,Valid,2024-08-23,0.320684,2024-08-24 18:27:49
EPRT,Valid,2024-08-23,0.260879,2024-08-24 18:27:49
EPRX,Valid,2024-08-23,0.219027,2024-08-24 18:27:49
EPS,Valid,2024-08-23,0.352998,2024-08-24 18:27:49
EPSN,Valid,2024-08-23,0.285569,2024-08-24 18:27:49
EPU,Valid,2024-08-23,0.450899,2024-08-24 18:27:49
EPV,Valid,2024-08-23,0.5007,2024-08-24 18:27:49
EQ,Valid,2024-08-23,0.251579,2024-08-24 18:27:49
EQAL,Valid,2024-08-23,0.356689,2024-08-24 18:27:49
EQBK,Valid,2024-08-23,0.369686,2024-08-24 18:27:49
EQC,Valid,2024-08-23,0.660322,2024-08-24 18:27:49
EQH,Valid,2024-08-23,0.378247,2024-08-24 18:27:49
